date,ticker,close,ROC_10,RSI_14,MACD,Federal Funds Rate,10Y Treasury Yield,CPI,Core CPI,PCE Price Index,Retail Sales,Unemployment Rate,Non-Farm Payrolls,M2 Money Stock
2023-02-13,META,178.58831787109375,22.01143516704797,70.32141743574809,16.117689205391997,4.57,3.75,301.476,304.097,119.401,672152.0,3.6,155086.0,21184.6
2023-02-14,META,178.63807678222656,20.480635119466186,71.65334248396701,16.74968871013516,4.57,3.75,301.476,304.097,119.401,672152.0,3.6,155086.0,21184.6
2023-02-15,META,176.3289794921875,15.700125723395114,67.72738235987441,17.452028490113577,4.57,3.75,301.476,304.097,119.401,672152.0,3.6,155086.0,21184.6
2023-02-16,META,171.63108825683594,-8.650749492475528,62.24849505245091,16.83019083694191,4.57,3.75,301.476,304.097,119.401,672152.0,3.6,155086.0,21184.6
2023-02-17,META,172.0690460205078,-7.317856772126325,66.08521730858749,16.651370328847634,4.57,3.75,301.476,304.097,119.401,672152.0,3.6,155086.0,21184.6
2023-02-21,META,171.27279663085938,-7.513701105984305,64.59885408186607,15.448802837677562,4.57,3.75,301.476,304.097,119.401,672152.0,3.6,155086.0,21184.6
2023-02-22,META,170.31729125976562,-10.698251129941449,61.84833238441589,14.608970593763416,4.57,3.75,301.476,304.097,119.401,672152.0,3.6,155086.0,21184.6
2023-02-23,META,171.2329864501953,-6.209441183557508,29.71142047609483,13.881023125207378,4.57,3.75,301.476,304.097,119.401,672152.0,3.6,155086.0,21184.6
2023-02-24,META,169.59072875976562,-4.2322291526718265,30.14276310453637,12.73848832545488,4.57,3.75,301.476,304.097,119.401,672152.0,3.6,155086.0,21184.6
2023-02-27,META,168.74468994140625,-2.6471371457772777,29.86351522209469,12.555721877495472,4.57,3.75,301.476,304.097,119.401,672152.0,3.6,155086.0,21184.6
2023-02-28,META,174.119384765625,-2.502365865103481,29.588942721674417,12.116281394790915,4.57,3.75,301.476,304.097,119.401,672152.0,3.6,155086.0,21184.6
2023-03-01,META,172.60650634765625,-3.3764192624639913,35.361305727129036,11.399383028174723,4.65,3.66,301.643,305.123,119.553,665071.0,3.5,155171.0,20876.3
2023-03-02,META,173.7113037109375,-1.4845408785264251,44.310225044643545,9.760907605213191,4.65,3.66,301.643,305.123,119.553,665071.0,3.5,155171.0,20876.3
2023-03-03,META,184.38101196289065,7.428679638140613,65.10613154895857,8.915595956138816,4.65,3.66,301.643,305.123,119.553,665071.0,3.5,155171.0,20876.3
2023-03-06,META,184.03265380859372,6.952794860419022,58.59788869782463,7.834219979810882,4.65,3.66,301.643,305.123,119.553,665071.0,3.5,155171.0,20876.3
2023-03-07,META,183.6444854736328,7.2233822802799645,57.822685167082625,6.411100273082212,4.65,3.66,301.643,305.123,119.553,665071.0,3.5,155171.0,20876.3
2023-03-08,META,184.1023406982422,8.093746287599062,62.89197750967589,4.767560363022341,4.65,3.66,301.643,305.123,119.553,665071.0,3.5,155171.0,20876.3
2023-03-09,META,180.83770751953125,5.609153509758798,66.03114058324425,2.70122484168877,4.65,3.66,301.643,305.123,119.553,665071.0,3.5,155171.0,20876.3
2023-03-10,META,178.66793823242188,5.352420818660792,60.83682603895356,1.0929996334136265,4.65,3.66,301.643,305.123,119.553,665071.0,3.5,155171.0,20876.3
2023-03-13,META,180.05140686035156,6.700487537042724,64.14361454455698,-0.096499280539632,4.65,3.66,301.643,305.123,119.553,665071.0,3.5,155171.0,20876.3
2023-03-14,META,193.10987854003903,10.906593656976426,76.4189623464766,-0.3269444041712006,4.65,3.66,301.643,305.123,119.553,665071.0,3.5,155171.0,20876.3
2023-03-15,META,196.8223571777344,14.029512179166453,77.85475415597696,-0.7279260652043149,4.65,3.66,301.643,305.123,119.553,665071.0,3.5,155171.0,20876.3
2023-03-16,META,203.9686737060547,17.418192914760834,83.41711121599205,-0.7402281459887092,4.65,3.66,301.643,305.123,119.553,665071.0,3.5,155171.0,20876.3
2023-03-17,META,194.6924285888672,5.5924503918287725,71.67084788348357,-1.0605191990705976,4.65,3.66,301.643,305.123,119.553,665071.0,3.5,155171.0,20876.3
2023-03-20,META,196.8820953369141,6.982153037734623,70.07902249536646,-1.0504852945691423,4.65,3.66,301.643,305.123,119.553,665071.0,3.5,155171.0,20876.3
2023-03-21,META,201.21170043945312,9.565882101231168,74.03816316617946,0.112481418210649,4.65,3.66,301.643,305.123,119.553,665071.0,3.5,155171.0,20876.3
2023-03-22,META,198.87271118164065,8.022912922985718,70.71452367516983,0.5094207292466422,4.65,3.66,301.643,305.123,119.553,665071.0,3.5,155171.0,20876.3
2023-03-23,META,203.3217315673828,12.433260936701044,67.37264829462958,0.8999644121413155,4.65,3.66,301.643,305.123,119.553,665071.0,3.5,155171.0,20876.3
2023-03-24,META,205.0436248779297,14.762406118548672,68.79786751590345,1.0513026557505611,4.65,3.66,301.643,305.123,119.553,665071.0,3.5,155171.0,20876.3
2023-03-27,META,201.88848876953125,12.128248420806065,65.55234384491453,1.2695722724773475,4.65,3.66,301.643,305.123,119.553,665071.0,3.5,155171.0,20876.3
2023-03-28,META,199.73861694335935,3.432625225304527,62.95561325748638,1.2171107118754207,4.65,3.66,301.643,305.123,119.553,665071.0,3.5,155171.0,20876.3
2023-03-29,META,204.38673400878903,3.843250807236218,69.07450917383,1.5362693909247866,4.65,3.66,301.643,305.123,119.553,665071.0,3.5,155171.0,20876.3
2023-03-30,META,206.8650360107422,1.420003499587164,72.72581932486328,1.880495568350568,4.65,3.66,301.643,305.123,119.553,665071.0,3.5,155171.0,20876.3
2023-03-31,META,210.94580078125,8.34823023688565,73.86224753769329,3.100382858056122,4.65,3.66,301.643,305.123,119.553,665071.0,3.5,155171.0,20876.3
2023-04-03,META,212.0705108642578,7.714472715943304,67.95476442719777,3.008495122664158,4.83,3.46,302.858,306.49,119.97,670494.0,3.4,155387.0,20729.9
2023-04-04,META,213.7127685546875,6.212893230329857,66.64706590068275,2.7275174130265327,4.83,3.46,302.858,306.49,119.97,670494.0,3.4,155387.0,20729.9
2023-04-05,META,210.4879608154297,5.840544720678258,56.96365355152068,1.913104673872425,4.83,3.46,302.858,306.49,119.97,670494.0,3.4,155387.0,20729.9
2023-04-06,META,215.0863037109375,5.7861852999495005,74.20265405926344,1.2165345600515138,4.83,3.46,302.858,306.49,119.97,670494.0,3.4,155387.0,20729.9
2023-04-10,META,213.74264526367188,4.242521751613125,70.41946863733212,0.6130502153501709,4.83,3.46,302.858,306.49,119.97,670494.0,3.4,155387.0,20729.9
2023-04-11,META,212.8468475341797,5.427926491221653,65.36939758055055,0.3151287628317618,4.83,3.46,302.858,306.49,119.97,670494.0,3.4,155387.0,20729.9
2023-04-12,META,212.99615478515625,6.637443497246401,69.80181794532125,-0.4204521901422993,4.83,3.46,302.858,306.49,119.97,670494.0,3.4,155387.0,20729.9
2023-04-13,META,219.3163604736328,7.30459662034708,71.30732335572289,-0.5643921793658251,4.83,3.46,302.858,306.49,119.97,670494.0,3.4,155387.0,20729.9
2023-04-14,META,220.45103454589844,6.567566369432652,70.85128175476706,-0.7425282403930851,4.83,3.46,302.858,306.49,119.97,670494.0,3.4,155387.0,20729.9
2023-04-17,META,217.83335876464844,3.26508418650192,71.89718478148347,-0.7108971629264147,4.83,3.46,302.858,306.49,119.97,670494.0,3.4,155387.0,20729.9
2023-04-18,META,216.86788940429688,2.2621620141754506,74.3147121483457,-0.8957910245106291,4.83,3.46,302.858,306.49,119.97,670494.0,3.4,155387.0,20729.9
2023-04-19,META,214.6881866455078,0.4564154483688279,65.7246831846073,-1.327194676981577,4.83,3.46,302.858,306.49,119.97,670494.0,3.4,155387.0,20729.9
2023-04-20,META,212.0705108642578,0.7518482495138112,57.91224644101289,-3.054052139585366,4.83,3.46,302.858,306.49,119.97,670494.0,3.4,155387.0,20729.9
2023-04-21,META,211.8913726806641,-1.4854181671033762,51.63066617616957,-4.205475775473559,4.83,3.46,302.858,306.49,119.97,670494.0,3.4,155387.0,20729.9
2023-04-24,META,211.7918243408203,-0.9126961633908104,49.50178075734562,-5.261485925296,4.83,3.46,302.858,306.49,119.97,670494.0,3.4,155387.0,20729.9
2023-04-25,META,206.57640075683597,-2.945989968837472,38.68731009013118,-6.178856250705508,4.83,3.46,302.858,306.49,119.97,670494.0,3.4,155387.0,20729.9
2023-04-26,META,208.417724609375,-2.1495365399433597,46.56767678709755,-7.379202014851529,4.83,3.46,302.858,306.49,119.97,670494.0,3.4,155387.0,20729.9
2023-04-27,META,237.44091796875,8.264115570756156,70.47771151126965,-7.721817994114758,4.83,3.46,302.858,306.49,119.97,670494.0,3.4,155387.0,20729.9
2023-04-28,META,239.19268798828125,8.501503964809363,73.14022870880419,-7.573590811891592,4.83,3.46,302.858,306.49,119.97,670494.0,3.4,155387.0,20729.9
2023-05-01,META,242.0392608642578,11.11211902386444,75.63360693297749,-7.568984093977491,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-02,META,238.1177673339844,9.798535868107406,70.68852941886094,-7.6003725151360015,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-03,META,235.9181060791016,9.88872269374026,64.66758338051719,-7.514418783822094,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-04,META,232.4245758056641,9.59778182193116,60.155300000776535,-7.314376479811983,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-05,META,231.68804931640625,9.342842223962183,62.1381116071918,-6.3675127857610505,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-08,META,232.1757659912109,9.624517713954948,63.52446562953891,-5.415098405766344,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-09,META,232.2752685546875,12.440369618067864,66.13106702767675,-4.817792521973018,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-10,META,231.9866485595703,11.308502669036018,69.08260164237186,-4.343575225559334,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-11,META,234.68389892578125,-1.1611389757731672,70.83330660127493,-3.6401441809045703,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-12,META,232.71322631835935,-2.7088878528926235,68.49054033825252,-3.374605881459445,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-15,META,237.7395477294922,-1.7764527620074917,77.63466688605081,-3.25813366949194,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-16,META,237.69972229003903,-0.1755623062595823,76.82353641705394,-3.1161896760460763,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-17,META,241.35250854492188,2.303512246744711,56.69512038419306,-2.383941088118064,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-18,META,245.6920623779297,5.708297638610673,60.21913133437006,-1.5413653278531283,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-19,META,244.48773193359372,5.524532946327112,54.05943369352981,-0.6044029478409811,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-22,META,247.15516662597656,6.451750281005944,65.63361990460514,0.8329820853949172,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-23,META,245.5825653076172,5.729106174640621,67.08910282007818,1.7023530601697132,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-24,META,248.0409698486328,6.920364335079403,78.66282567319116,2.1351374342296765,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-25,META,251.5046539306641,7.167409047606799,83.0621645607064,2.5751242097501574,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-26,META,260.810791015625,12.073901059163376,86.91305464735171,3.5845138991516308,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-30,META,261.2885437011719,9.90537594463438,87.03944533576012,4.971876471223965,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-31,META,263.4782409667969,10.84499318232401,88.3422366108069,6.223149672984107,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-06-01,META,271.3311767578125,12.421113164983254,89.64256074347985,7.418955531956016,5.08,3.75,304.099,308.291,120.435,677117.0,3.6,155871.0,20782.6
2023-06-02,META,271.3311767578125,10.435467117551434,93.63465771789852,8.785823633495141,5.08,3.75,304.099,308.291,120.435,677117.0,3.6,155871.0,20782.6
2023-06-05,META,270.116943359375,10.482821049173351,90.03201602876715,10.046978665687249,5.08,3.75,304.099,308.291,120.435,677117.0,3.6,155871.0,20782.6
2023-06-06,META,269.8482360839844,9.18170951787124,89.52531390290157,11.215724060960357,5.08,3.75,304.099,308.291,120.435,677117.0,3.6,155871.0,20782.6
2023-06-07,META,262.36346435546875,6.833098687943005,73.60768599847478,12.263651015073634,5.08,3.75,304.099,308.291,120.435,677117.0,3.6,155871.0,20782.6
2023-06-08,META,263.3388366699219,6.167475812816163,71.44927487849107,13.765773865024016,5.08,3.75,304.099,308.291,120.435,677117.0,3.6,155871.0,20782.6
2023-06-09,META,263.7071533203125,4.851798644255882,73.84540707219408,15.546800931371507,5.08,3.75,304.099,308.291,120.435,677117.0,3.6,155871.0,20782.6
2023-06-12,META,269.7785339355469,3.438409463427693,75.88249362384065,17.198184013103855,5.08,3.75,304.099,308.291,120.435,677117.0,3.6,155871.0,20782.6
2023-06-13,META,270.0473022460937,3.3521402893725627,78.8498155816833,19.004387206541537,5.08,3.75,304.099,308.291,120.435,677117.0,3.6,155871.0,20782.6
2023-06-14,META,272.0677490234375,3.2600445581853807,78.62907199362917,20.049768425586592,5.08,3.75,304.099,308.291,120.435,677117.0,3.6,155871.0,20782.6
2023-06-15,META,280.5079650878906,3.3821356025994884,80.8948574805676,20.569313586209972,5.08,3.75,304.099,308.291,120.435,677117.0,3.6,155871.0,20782.6
2023-06-16,META,279.6818542480469,3.077669728196442,74.53418662688509,21.1121001246226,5.08,3.75,304.099,308.291,120.435,677117.0,3.6,155871.0,20782.6
2023-06-20,META,282.9962158203125,4.768035762866742,76.28345397641826,22.406396421215337,5.08,3.75,304.099,308.291,120.435,677117.0,3.6,155871.0,20782.6
2023-06-21,META,280.3188781738281,3.880196603021333,70.15251865399111,21.96931754606848,5.08,3.75,304.099,308.291,120.435,677117.0,3.6,155871.0,20782.6
2023-06-22,META,283.54364013671875,8.07283736448669,66.43457676790243,21.78733996274056,5.08,3.75,304.099,308.291,120.435,677117.0,3.6,155871.0,20782.6
2023-06-23,META,287.3756103515625,9.127697982416912,69.57270519279194,20.75750345501561,5.08,3.75,304.099,308.291,120.435,677117.0,3.6,155871.0,20782.6
2023-06-26,META,277.1637268066406,5.102847350516528,57.0489819517684,18.47364266044684,5.08,3.75,304.099,308.291,120.435,677117.0,3.6,155871.0,20782.6
2023-06-27,META,285.7034606933594,5.9029628953418305,63.608365803802585,17.204479735634465,5.08,3.75,304.099,308.291,120.435,677117.0,3.6,155871.0,20782.6
2023-06-28,META,283.95172119140625,5.148882743750383,70.55147601411693,16.49508319805122,5.08,3.75,304.099,308.291,120.435,677117.0,3.6,155871.0,20782.6
2023-06-29,META,280.2093811035156,2.9925017240381395,65.25659013910523,15.851823633407063,5.08,3.75,304.099,308.291,120.435,677117.0,3.6,155871.0,20782.6
2023-06-30,META,285.6337890625,1.8273363371351392,68.1675938100536,15.507823683469866,5.08,3.75,304.099,308.291,120.435,677117.0,3.6,155871.0,20782.6
2023-07-03,META,284.67828369140625,1.7864689351380283,63.488920925005104,16.501468218309498,5.12,3.9,304.615,308.959,120.598,678424.0,3.5,156019.0,20772.2
2023-07-05,META,292.9891357421875,3.5311143270622285,68.12962611043534,17.30410775320047,5.12,3.9,304.615,308.959,120.598,678424.0,3.5,156019.0,20772.2
2023-07-06,META,290.62030029296875,3.6748941727544393,64.58074103636875,17.261912233892247,5.12,3.9,304.615,308.959,120.598,678424.0,3.5,156019.0,20772.2
2023-07-07,META,289.1671447753906,1.9832942244658849,57.64499528492523,16.863815763575275,5.12,3.9,304.615,308.959,120.598,678424.0,3.5,156019.0,20772.2
2023-07-10,META,292.7204284667969,1.8598718620191057,60.98259536459046,15.975234574203228,5.12,3.9,304.615,308.959,120.598,678424.0,3.5,156019.0,20772.2
2023-07-11,META,296.8907775878906,7.117472047492095,61.53723742032463,15.111359599958009,5.12,3.9,304.615,308.959,120.598,678424.0,3.5,156019.0,20772.2
2023-07-12,META,307.8888854980469,7.765192885954832,70.1132504949199,14.43782236630392,5.12,3.9,304.615,308.959,120.598,678424.0,3.5,156019.0,20772.2
2023-07-13,META,311.9398193359375,9.85663972280169,70.46922640338951,14.2170419498338,5.12,3.9,304.615,308.959,120.598,678424.0,3.5,156019.0,20772.2
2023-07-14,META,307.4211120605469,9.711213396877184,64.30802916973258,14.159655981994945,5.12,3.9,304.615,308.959,120.598,678424.0,3.5,156019.0,20772.2
2023-07-17,META,309.1629333496094,8.237521325588313,75.98191338684914,14.671280582896202,5.12,3.9,304.615,308.959,120.598,678424.0,3.5,156019.0,20772.2
2023-07-18,META,310.5862121582031,9.10077443591774,72.84358760857847,15.141056661695188,5.12,3.9,304.615,308.959,120.598,678424.0,3.5,156019.0,20772.2
2023-07-19,META,314.5276184082031,7.351290556032144,76.9852483698331,15.17064233405847,5.12,3.9,304.615,308.959,120.598,678424.0,3.5,156019.0,20772.2
2023-07-20,META,301.10089111328125,3.6062831157173862,65.74641068424373,12.758599730718627,5.12,3.9,304.615,308.959,120.598,678424.0,3.5,156019.0,20772.2
2023-07-21,META,292.879638671875,1.2838574380115138,55.24042217896256,10.493681635105872,5.12,3.9,304.615,308.959,120.598,678424.0,3.5,156019.0,20772.2
2023-07-24,META,290.2420654296875,-0.8466655539179406,53.92832086767208,9.320727322923233,5.12,3.9,304.615,308.959,120.598,678424.0,3.5,156019.0,20772.2
2023-07-25,META,293.08868408203125,-1.280637120745125,50.0761631338678,7.993988545253046,5.12,3.9,304.615,308.959,120.598,678424.0,3.5,156019.0,20772.2
2023-07-26,META,297.1694641113281,-3.4815876413917346,54.882771883089966,6.7892338074690315,5.12,3.9,304.615,308.959,120.598,678424.0,3.5,156019.0,20772.2
2023-07-27,META,310.2477722167969,-0.5424274216554597,63.39487590780016,5.078736739005649,5.12,3.9,304.615,308.959,120.598,678424.0,3.5,156019.0,20772.2
2023-07-28,META,323.9532165527344,5.377673765272011,67.57785234161597,4.5366804415346,5.12,3.9,304.615,308.959,120.598,678424.0,3.5,156019.0,20772.2
2023-07-31,META,317.10546875,2.5690451679758786,61.0440213612726,4.139265977123841,5.12,3.9,304.615,308.959,120.598,678424.0,3.5,156019.0,20772.2
2023-08-01,META,321.1961975097656,3.4161160206809495,57.86378863599639,3.2733809871944004,5.33,4.17,306.138,309.646,120.965,684755.0,3.7,156176.0,20746.9
2023-08-02,META,312.8356018066406,-0.5379548575497595,50.50369573640684,2.002463368483177,5.33,4.17,306.138,309.646,120.965,684755.0,3.7,156176.0,20746.9
2023-08-03,META,311.7208557128906,3.527045224058767,52.5139692715281,1.3995231672545856,5.33,4.17,306.138,309.646,120.965,684755.0,3.7,156176.0,20746.9
2023-08-04,META,309.2724304199219,5.597108703897435,50.06349597363324,0.4756290476102549,5.33,4.17,306.138,309.646,120.965,684755.0,3.7,156176.0,20746.9
2023-08-07,META,315.0750427246094,8.5559538925407,52.477198456790745,-0.4458909000584299,5.33,4.17,306.138,309.646,120.965,684755.0,3.7,156176.0,20746.9
2023-08-08,META,311.1734313964844,6.1704010753930945,48.14815064426363,-1.3023992248693617,5.33,4.17,306.138,309.646,120.965,684755.0,3.7,156176.0,20746.9
2023-08-09,META,303.7782897949219,2.223924891932334,51.58366760760467,-2.55769848018258,5.33,4.17,306.138,309.646,120.965,684755.0,3.7,156176.0,20746.9
2023-08-10,META,304.3058166503906,-1.915229084144428,57.43525259718415,-3.2607659223160113,5.33,4.17,306.138,309.646,120.965,684755.0,3.7,156176.0,20746.9
