ticker,created,sentiment_score
NVDA,2020-05-06,0.0
NVDA,2020-05-07,0.0
NVDA,2020-05-08,0.0
NVDA,2020-05-09,0.0
NVDA,2020-05-10,-0.783427357673645
NVDA,2020-05-11,0.0
NVDA,2020-05-12,0.0
NVDA,2020-05-13,0.039343416690826416
NVDA,2020-05-14,0.0
NVDA,2020-05-15,0.0
NVDA,2020-05-16,0.0
NVDA,2020-05-17,0.0
NVDA,2020-05-18,0.0
NVDA,2020-05-19,0.946852445602417
NVDA,2020-05-20,0.0
NVDA,2020-05-21,0.6833231896162033
NVDA,2020-05-22,0.0
NVDA,2020-05-23,0.0
NVDA,2020-05-24,0.0
NVDA,2020-05-25,0.0
NVDA,2020-05-26,0.0
NVDA,2020-05-27,0.0
NVDA,2020-05-28,-0.4831195175647736
NVDA,2020-05-29,0.0
NVDA,2020-05-30,0.0
NVDA,2020-05-31,0.0
NVDA,2020-06-01,0.923048198223114
NVDA,2020-06-02,0.8979840874671936
NVDA,2020-06-03,-0.8762056231498718
NVDA,2020-06-04,0.0
NVDA,2020-06-05,-0.9587261080741882
NVDA,2020-06-06,0.0
NVDA,2020-06-07,0.0
NVDA,2020-06-08,0.0
NVDA,2020-06-09,0.4364016652107239
NVDA,2020-06-10,0.770611584186554
NVDA,2020-06-11,-0.9627135992050172
NVDA,2020-06-12,0.0
NVDA,2020-06-13,0.0
NVDA,2020-06-14,0.0
NVDA,2020-06-15,-0.975723683834076
NVDA,2020-06-16,0.0
NVDA,2020-06-17,0.0
NVDA,2020-06-18,0.0
NVDA,2020-06-19,0.0
NVDA,2020-06-20,0.0
NVDA,2020-06-21,0.9357645511627196
NVDA,2020-06-22,-0.5208460092544556
NVDA,2020-06-23,0.8473929464817047
NVDA,2020-06-24,0.0
NVDA,2020-06-25,0.0
NVDA,2020-06-26,-0.9590126276016236
NVDA,2020-06-27,0.0
NVDA,2020-06-28,0.0
NVDA,2020-06-29,0.0
NVDA,2020-06-30,0.0
NVDA,2020-07-01,0.0
NVDA,2020-07-02,0.6843696236610413
NVDA,2020-07-03,0.0
NVDA,2020-07-04,0.0
NVDA,2020-07-05,0.0
NVDA,2020-07-06,0.0
NVDA,2020-07-07,-0.3644268810749054
NVDA,2020-07-08,0.0
NVDA,2020-07-09,0.0
NVDA,2020-07-10,0.4733105599880218
NVDA,2020-07-11,0.0
NVDA,2020-07-12,0.0
NVDA,2020-07-13,0.0
NVDA,2020-07-14,-0.783307671546936
NVDA,2020-07-15,0.0
NVDA,2020-07-16,0.0
NVDA,2020-07-17,0.0
NVDA,2020-07-18,0.0
NVDA,2020-07-19,0.0
NVDA,2020-07-20,0.0
NVDA,2020-07-21,0.0
NVDA,2020-07-22,0.41201841831207275
NVDA,2020-07-23,0.0
NVDA,2020-07-24,-0.9734035730361938
NVDA,2020-07-25,0.0
NVDA,2020-07-26,0.0
NVDA,2020-07-27,0.0
NVDA,2020-07-28,0.0059168338775634766
NVDA,2020-07-29,0.0
NVDA,2020-07-30,0.0
NVDA,2020-07-31,0.950645387172699
NVDA,2020-08-01,0.0
NVDA,2020-08-02,0.0
NVDA,2020-08-03,-0.5151061415672302
NVDA,2020-08-04,0.0
NVDA,2020-08-05,0.0
NVDA,2020-08-06,0.0
NVDA,2020-08-07,0.0
NVDA,2020-08-08,0.0
NVDA,2020-08-09,0.0
NVDA,2020-08-10,0.0
NVDA,2020-08-11,0.0
NVDA,2020-08-12,0.0
NVDA,2020-08-13,0.8842834234237671
NVDA,2020-08-14,0.0
NVDA,2020-08-15,0.0
NVDA,2020-08-16,0.0
NVDA,2020-08-17,0.0
NVDA,2020-08-18,0.07161644101142889
NVDA,2020-08-19,0.0
NVDA,2020-08-20,0.2389369159936905
NVDA,2020-08-21,0.771955817937851
NVDA,2020-08-22,0.0
NVDA,2020-08-23,0.0
NVDA,2020-08-24,0.0
NVDA,2020-08-25,0.0
NVDA,2020-08-26,0.9470006227493286
NVDA,2020-08-27,0.0
NVDA,2020-08-28,0.0
NVDA,2020-08-29,0.0
NVDA,2020-08-30,0.0
NVDA,2020-08-31,0.0
NVDA,2020-09-01,0.4493349492549896
NVDA,2020-09-02,0.0
NVDA,2020-09-03,0.0
NVDA,2020-09-04,0.0
NVDA,2020-09-05,0.0
NVDA,2020-09-06,0.0
NVDA,2020-09-07,0.0
NVDA,2020-09-08,0.0
NVDA,2020-09-09,0.0
NVDA,2020-09-10,0.0
NVDA,2020-09-11,0.0
NVDA,2020-09-12,0.0
NVDA,2020-09-13,0.327216637134552
NVDA,2020-09-14,0.0
NVDA,2020-09-15,0.0
NVDA,2020-09-16,0.0
NVDA,2020-09-17,0.0
NVDA,2020-09-18,0.0
NVDA,2020-09-19,0.0
NVDA,2020-09-20,0.0
NVDA,2020-09-21,0.0
NVDA,2020-09-22,0.0
NVDA,2020-09-23,0.0
NVDA,2020-09-24,0.0
NVDA,2020-09-25,0.0
NVDA,2020-09-26,0.0
NVDA,2020-09-27,0.0
NVDA,2020-09-28,0.0
NVDA,2020-09-29,-0.402739554643631
NVDA,2020-09-30,0.951806664466858
NVDA,2020-10-01,0.9319112300872804
NVDA,2020-10-02,0.0
NVDA,2020-10-03,0.0
NVDA,2020-10-04,0.0
NVDA,2020-10-05,0.0
NVDA,2020-10-06,0.0
NVDA,2020-10-07,0.9100995659828186
NVDA,2020-10-08,0.0
NVDA,2020-10-09,0.0
NVDA,2020-10-10,0.0
NVDA,2020-10-11,0.0
NVDA,2020-10-12,0.0
NVDA,2020-10-13,0.0
NVDA,2020-10-14,0.0
NVDA,2020-10-15,0.9239646792411804
NVDA,2020-10-16,0.0
NVDA,2020-10-17,0.0
NVDA,2020-10-18,0.0
NVDA,2020-10-19,0.0
NVDA,2020-10-20,-0.9359516501426696
NVDA,2020-10-21,0.947016179561615
NVDA,2020-10-22,0.0
NVDA,2020-10-23,-0.8745750188827515
NVDA,2020-10-24,0.0
NVDA,2020-10-25,0.0
NVDA,2020-10-26,0.6551601886749268
NVDA,2020-10-27,0.0
NVDA,2020-10-28,0.008040189743042048
NVDA,2020-10-29,0.5727598667144775
NVDA,2020-10-30,0.0
NVDA,2020-10-31,0.0
NVDA,2020-11-01,0.0
NVDA,2020-11-02,0.0
NVDA,2020-11-03,0.0
NVDA,2020-11-04,0.8654745817184448
NVDA,2020-11-05,0.0
NVDA,2020-11-06,0.0
NVDA,2020-11-07,0.0
NVDA,2020-11-08,0.0
NVDA,2020-11-09,0.0
NVDA,2020-11-10,0.0
NVDA,2020-11-11,0.0
NVDA,2020-11-12,0.0
NVDA,2020-11-13,0.0
NVDA,2020-11-14,0.0
NVDA,2020-11-15,0.0
NVDA,2020-11-16,0.9498997330665588
NVDA,2020-11-17,0.0
NVDA,2020-11-18,-0.9644765257835388
NVDA,2020-11-19,0.0
NVDA,2020-11-20,-0.3895007371902466
NVDA,2020-11-21,0.0
NVDA,2020-11-22,0.0
NVDA,2020-11-23,0.0
NVDA,2020-11-24,0.646504819393158
NVDA,2020-11-25,0.0
NVDA,2020-11-26,0.0
NVDA,2020-11-27,0.0
NVDA,2020-11-28,0.0
NVDA,2020-11-29,0.0
NVDA,2020-11-30,0.0
NVDA,2020-12-01,0.470737636089325
NVDA,2020-12-02,-0.11582469940185543
NVDA,2020-12-03,0.0
NVDA,2020-12-04,0.0
NVDA,2020-12-05,0.0
NVDA,2020-12-06,0.8868334293365479
NVDA,2020-12-07,0.0
NVDA,2020-12-08,0.0
NVDA,2020-12-09,-0.9569688439369202
NVDA,2020-12-10,0.0
NVDA,2020-12-11,-0.7791703641414642
NVDA,2020-12-12,0.0
NVDA,2020-12-13,0.0
NVDA,2020-12-14,0.0
NVDA,2020-12-15,0.0
NVDA,2020-12-16,0.0
NVDA,2020-12-17,0.0
NVDA,2020-12-18,0.949813961982727
NVDA,2020-12-19,0.7614708542823792
NVDA,2020-12-20,0.0
NVDA,2020-12-21,0.0
NVDA,2020-12-22,0.8886938691139221
NVDA,2020-12-23,-0.7933200001716614
NVDA,2020-12-24,0.0
NVDA,2020-12-25,0.0
NVDA,2020-12-26,0.0
NVDA,2020-12-27,0.0
NVDA,2020-12-28,0.29163455963134766
NVDA,2020-12-29,0.0
NVDA,2020-12-30,0.945788025856018
NVDA,2020-12-31,0.2943880558013916
NVDA,2021-01-01,0.0
NVDA,2021-01-02,0.0
NVDA,2021-01-03,0.0
NVDA,2021-01-04,0.0
NVDA,2021-01-05,0.0
NVDA,2021-01-06,0.0
NVDA,2021-01-07,0.9482133388519288
NVDA,2021-01-08,0.7811519503593445
NVDA,2021-01-09,0.0
NVDA,2021-01-10,0.0
NVDA,2021-01-11,0.0
NVDA,2021-01-12,0.8936341404914856
NVDA,2021-01-13,0.0
NVDA,2021-01-14,0.8890516757965088
NVDA,2021-01-15,-0.8641507625579834
NVDA,2021-01-16,0.0
NVDA,2021-01-17,0.0
NVDA,2021-01-18,0.0
NVDA,2021-01-19,0.0
NVDA,2021-01-20,0.0
NVDA,2021-01-21,0.9328570365905762
NVDA,2021-01-22,0.0
NVDA,2021-01-23,-0.8921526670455933
NVDA,2021-01-24,0.0
NVDA,2021-01-25,0.0
NVDA,2021-01-26,0.0
NVDA,2021-01-27,0.0
NVDA,2021-01-28,-0.6452351808547974
NVDA,2021-01-29,0.0
NVDA,2021-01-30,0.0
NVDA,2021-01-31,0.0
NVDA,2021-02-01,0.0
NVDA,2021-02-02,0.0
NVDA,2021-02-03,0.0
NVDA,2021-02-04,0.0
NVDA,2021-02-05,0.0
NVDA,2021-02-06,0.0
NVDA,2021-02-07,0.0
NVDA,2021-02-08,0.0
NVDA,2021-02-09,0.0
NVDA,2021-02-10,-0.959819793701172
NVDA,2021-02-11,0.24386032422383627
NVDA,2021-02-12,-0.4345833659172058
NVDA,2021-02-13,0.0
NVDA,2021-02-14,0.0
NVDA,2021-02-15,0.0
NVDA,2021-02-16,0.9200327396392822
NVDA,2021-02-17,0.0
NVDA,2021-02-18,-0.9553405046463012
NVDA,2021-02-19,0.4564753472805023
NVDA,2021-02-20,0.0
NVDA,2021-02-21,0.0
NVDA,2021-02-22,0.9389251470565796
NVDA,2021-02-23,0.0
NVDA,2021-02-24,0.8305479511618614
NVDA,2021-02-25,-0.866873025894165
NVDA,2021-02-26,0.0
NVDA,2021-02-27,0.0
NVDA,2021-02-28,0.0
NVDA,2021-03-01,0.0
NVDA,2021-03-02,0.0
NVDA,2021-03-03,0.0
NVDA,2021-03-04,-0.8503232598304749
NVDA,2021-03-05,0.0
NVDA,2021-03-06,0.0
NVDA,2021-03-07,0.9564821720123292
NVDA,2021-03-08,0.0
NVDA,2021-03-09,0.4275108575820923
NVDA,2021-03-10,0.0
NVDA,2021-03-11,0.0
NVDA,2021-03-12,0.0
NVDA,2021-03-13,0.0
NVDA,2021-03-14,0.0
NVDA,2021-03-15,0.0
NVDA,2021-03-16,0.0
NVDA,2021-03-17,0.7512238025665283
NVDA,2021-03-18,0.0
NVDA,2021-03-19,0.0
NVDA,2021-03-20,0.0
NVDA,2021-03-21,0.0
NVDA,2021-03-22,0.5819482803344727
NVDA,2021-03-23,0.0
NVDA,2021-03-24,-0.9602155089378356
NVDA,2021-03-25,0.0
NVDA,2021-03-26,-0.8452809453010559
NVDA,2021-03-27,0.0
NVDA,2021-03-28,0.0
NVDA,2021-03-29,0.0
NVDA,2021-03-30,0.6024055480957031
NVDA,2021-03-31,0.0
NVDA,2021-04-01,-0.8575497269630432
NVDA,2021-04-02,0.0
NVDA,2021-04-03,0.0
NVDA,2021-04-04,0.0
NVDA,2021-04-05,0.0
NVDA,2021-04-06,0.0
NVDA,2021-04-07,0.0
NVDA,2021-04-08,0.0
NVDA,2021-04-09,0.0
NVDA,2021-04-10,0.0
NVDA,2021-04-11,0.0
NVDA,2021-04-12,0.5083267331123352
NVDA,2021-04-13,0.0
NVDA,2021-04-14,0.4742302596569062
NVDA,2021-04-15,0.0
NVDA,2021-04-16,0.0
NVDA,2021-04-17,0.0
NVDA,2021-04-18,0.9416967034339904
NVDA,2021-04-19,0.0
NVDA,2021-04-20,0.0
NVDA,2021-04-21,0.0
NVDA,2021-04-22,0.0
NVDA,2021-04-23,0.0
NVDA,2021-04-24,0.0
NVDA,2021-04-25,0.0
NVDA,2021-04-26,0.0
NVDA,2021-04-27,0.0
NVDA,2021-04-28,0.0
NVDA,2021-04-29,0.0
NVDA,2021-04-30,0.0
NVDA,2021-05-01,0.0
NVDA,2021-05-02,0.0
NVDA,2021-05-03,0.0
NVDA,2021-05-04,-0.28007772564888
NVDA,2021-05-05,0.9430630207061768
NVDA,2021-05-06,0.0
NVDA,2021-05-07,0.0
NVDA,2021-05-08,0.0
NVDA,2021-05-09,0.0
NVDA,2021-05-10,0.0
NVDA,2021-05-11,-0.17663049697875977
NVDA,2021-05-12,0.0
NVDA,2021-05-13,0.0
NVDA,2021-05-14,0.0
NVDA,2021-05-15,0.0
NVDA,2021-05-16,0.0
NVDA,2021-05-17,0.0
NVDA,2021-05-18,0.0
NVDA,2021-05-19,0.0
NVDA,2021-05-20,-0.2734628677368164
NVDA,2021-05-21,0.0
NVDA,2021-05-22,0.0
NVDA,2021-05-23,0.0
NVDA,2021-05-24,0.0
NVDA,2021-05-25,-0.934303879737854
NVDA,2021-05-26,0.4737590551376343
NVDA,2021-05-27,0.0
NVDA,2021-05-28,0.0
NVDA,2021-05-29,0.0
NVDA,2021-05-30,0.0
NVDA,2021-05-31,0.8087331652641296
NVDA,2021-06-01,0.0
NVDA,2021-06-02,0.0
NVDA,2021-06-03,0.0
NVDA,2021-06-04,0.0
NVDA,2021-06-05,0.0
NVDA,2021-06-06,0.0
NVDA,2021-06-07,-0.6238099932670593
NVDA,2021-06-08,0.4691868126392364
NVDA,2021-06-09,0.0
NVDA,2021-06-10,-0.37088003754615784
NVDA,2021-06-11,0.0
NVDA,2021-06-12,0.0
NVDA,2021-06-13,0.0
NVDA,2021-06-14,0.7285696864128113
NVDA,2021-06-15,0.0
NVDA,2021-06-16,0.0
NVDA,2021-06-17,0.0
NVDA,2021-06-18,0.0
NVDA,2021-06-19,0.0
NVDA,2021-06-20,0.0
NVDA,2021-06-21,0.0
NVDA,2021-06-22,0.4833817481994629
NVDA,2021-06-23,-0.9438023567199708
NVDA,2021-06-24,0.0
NVDA,2021-06-25,0.0
NVDA,2021-06-26,0.0
NVDA,2021-06-27,0.0
NVDA,2021-06-28,0.0
NVDA,2021-06-29,-0.8083951473236084
NVDA,2021-06-30,0.0
NVDA,2021-07-01,0.0
NVDA,2021-07-02,0.0
NVDA,2021-07-03,0.0
NVDA,2021-07-04,0.0
NVDA,2021-07-05,0.0
NVDA,2021-07-06,0.0
NVDA,2021-07-07,-0.8568018078804016
NVDA,2021-07-08,0.0
NVDA,2021-07-09,0.0
NVDA,2021-07-10,0.0
NVDA,2021-07-11,0.0
NVDA,2021-07-12,0.0
NVDA,2021-07-13,0.0
NVDA,2021-07-14,0.0
NVDA,2021-07-15,-0.8010545372962952
NVDA,2021-07-16,0.0
NVDA,2021-07-17,0.0
NVDA,2021-07-18,0.0
NVDA,2021-07-19,0.0
NVDA,2021-07-20,-0.24870759248733518
NVDA,2021-07-21,0.0
NVDA,2021-07-22,0.0
NVDA,2021-07-23,0.0
NVDA,2021-07-24,0.0
NVDA,2021-07-25,0.0
NVDA,2021-07-26,0.0
NVDA,2021-07-27,0.0
NVDA,2021-07-28,0.0
NVDA,2021-07-29,0.8763818740844727
NVDA,2021-07-30,0.0
NVDA,2021-07-31,0.0
NVDA,2021-08-01,0.0
NVDA,2021-08-02,0.0
NVDA,2021-08-03,0.0
NVDA,2021-08-04,0.8087296485900879
NVDA,2021-08-05,0.0
NVDA,2021-08-06,0.0
NVDA,2021-08-07,0.0
NVDA,2021-08-08,0.0
NVDA,2021-08-09,0.0
NVDA,2021-08-10,0.0
NVDA,2021-08-11,0.0
NVDA,2021-08-12,0.0
NVDA,2021-08-13,0.0
NVDA,2021-08-14,0.0
NVDA,2021-08-15,0.0
NVDA,2021-08-16,0.0
NVDA,2021-08-17,0.05033218860626226
NVDA,2021-08-18,0.9419629275798798
NVDA,2021-08-19,0.0
NVDA,2021-08-20,0.0
NVDA,2021-08-21,0.0
NVDA,2021-08-22,0.0
NVDA,2021-08-23,0.0
NVDA,2021-08-24,0.0
NVDA,2021-08-25,0.6678993105888367
NVDA,2021-08-26,0.0
NVDA,2021-08-27,-0.2660843133926391
NVDA,2021-08-28,0.0
NVDA,2021-08-29,-0.20262624820073447
NVDA,2021-08-30,0.0
NVDA,2021-08-31,0.0
NVDA,2021-09-01,0.0
NVDA,2021-09-02,0.0
NVDA,2021-09-03,0.0
NVDA,2021-09-04,0.0
NVDA,2021-09-05,0.0
NVDA,2021-09-06,0.0
NVDA,2021-09-07,0.0
NVDA,2021-09-08,0.0
NVDA,2021-09-09,0.0
NVDA,2021-09-10,0.0
NVDA,2021-09-11,0.0
NVDA,2021-09-12,0.0
NVDA,2021-09-13,0.0
NVDA,2021-09-14,0.0
NVDA,2021-09-15,0.0
NVDA,2021-09-16,0.0
NVDA,2021-09-17,0.0
NVDA,2021-09-18,0.0
NVDA,2021-09-19,0.0
NVDA,2021-09-20,0.0
NVDA,2021-09-21,0.0
NVDA,2021-09-22,0.0
NVDA,2021-09-23,0.0
NVDA,2021-09-24,0.0
NVDA,2021-09-25,0.0
NVDA,2021-09-26,0.0
NVDA,2021-09-27,0.0
NVDA,2021-09-28,0.0
NVDA,2021-09-29,0.0
NVDA,2021-09-30,0.0
NVDA,2021-10-01,0.0
NVDA,2021-10-02,0.0
NVDA,2021-10-03,-0.7573550939559937
NVDA,2021-10-04,0.0
NVDA,2021-10-05,0.0
NVDA,2021-10-06,0.8967529535293579
NVDA,2021-10-07,0.0
NVDA,2021-10-08,0.0
NVDA,2021-10-09,0.0
NVDA,2021-10-10,0.0
NVDA,2021-10-11,0.0
NVDA,2021-10-12,0.0
NVDA,2021-10-13,0.0
NVDA,2021-10-14,0.0
NVDA,2021-10-15,0.0
NVDA,2021-10-16,0.0
NVDA,2021-10-17,0.0
NVDA,2021-10-18,-0.7839757800102234
NVDA,2021-10-19,-0.4844236771265666
NVDA,2021-10-20,0.0
NVDA,2021-10-21,0.0
NVDA,2021-10-22,0.0
NVDA,2021-10-23,0.0
NVDA,2021-10-24,0.0
NVDA,2021-10-25,0.0
NVDA,2021-10-26,0.0
NVDA,2021-10-27,0.0
NVDA,2021-10-28,0.0
NVDA,2021-10-29,0.0
NVDA,2021-10-30,0.0
NVDA,2021-10-31,0.0
NVDA,2021-11-01,0.0
NVDA,2021-11-02,-0.7695815563201904
NVDA,2021-11-03,0.0
NVDA,2021-11-04,0.0
NVDA,2021-11-05,0.0
NVDA,2021-11-06,0.0
NVDA,2021-11-07,0.0
NVDA,2021-11-08,0.0
NVDA,2021-11-09,0.0
NVDA,2021-11-10,0.906596541404724
NVDA,2021-11-11,0.0
NVDA,2021-11-12,-0.4302692711353302
NVDA,2021-11-13,0.0
NVDA,2021-11-14,0.0
NVDA,2021-11-15,0.0
NVDA,2021-11-16,0.9516826868057252
NVDA,2021-11-17,0.0
NVDA,2021-11-18,0.21243935823440552
NVDA,2021-11-19,0.0
NVDA,2021-11-20,0.0
NVDA,2021-11-21,0.0
NVDA,2021-11-22,0.0
NVDA,2021-11-23,0.0
NVDA,2021-11-24,0.0
NVDA,2021-11-25,0.0
NVDA,2021-11-26,0.0
NVDA,2021-11-27,0.0
NVDA,2021-11-28,0.0
NVDA,2021-11-29,0.0
NVDA,2021-11-30,0.0
NVDA,2021-12-01,-0.4651547372341156
NVDA,2021-12-02,-0.6004242897033691
NVDA,2021-12-03,0.0
NVDA,2021-12-04,0.0
NVDA,2021-12-05,0.0
NVDA,2021-12-06,0.0
NVDA,2021-12-07,0.0
NVDA,2021-12-08,0.0
NVDA,2021-12-09,0.0
NVDA,2021-12-10,0.9500296711921692
NVDA,2021-12-11,0.0
NVDA,2021-12-12,0.0
NVDA,2021-12-13,0.0
NVDA,2021-12-14,0.0
NVDA,2021-12-15,0.0
NVDA,2021-12-16,0.0
NVDA,2021-12-17,0.0
NVDA,2021-12-18,0.0
NVDA,2021-12-19,0.0
NVDA,2021-12-20,0.0
NVDA,2021-12-21,0.0
NVDA,2021-12-22,0.0
NVDA,2021-12-23,-0.2477644979953766
NVDA,2021-12-24,0.9333680272102356
NVDA,2021-12-25,0.0
NVDA,2021-12-26,0.0
NVDA,2021-12-27,0.0
NVDA,2021-12-28,0.8831961750984192
NVDA,2021-12-29,0.0
NVDA,2021-12-30,0.0
NVDA,2021-12-31,0.0
NVDA,2022-01-01,0.0
NVDA,2022-01-02,0.0
NVDA,2022-01-03,0.3884068429470062
NVDA,2022-01-04,0.0
NVDA,2022-01-05,0.0
NVDA,2022-01-06,0.0
NVDA,2022-01-07,0.0
NVDA,2022-01-08,0.0
NVDA,2022-01-09,0.0
NVDA,2022-01-10,0.4680858552455902
NVDA,2022-01-11,0.0
NVDA,2022-01-12,0.0
NVDA,2022-01-13,-0.8990404009819031
NVDA,2022-01-14,0.0
NVDA,2022-01-15,0.0
NVDA,2022-01-16,0.0
NVDA,2022-01-17,0.0
NVDA,2022-01-18,0.7858966588973999
NVDA,2022-01-19,0.0
NVDA,2022-01-20,0.0
NVDA,2022-01-21,0.0
NVDA,2022-01-22,0.0
NVDA,2022-01-23,0.0
NVDA,2022-01-24,0.0
NVDA,2022-01-25,0.0
NVDA,2022-01-26,0.0
NVDA,2022-01-27,0.0
NVDA,2022-01-28,0.0
NVDA,2022-01-29,0.0
NVDA,2022-01-30,0.0
NVDA,2022-01-31,0.0
NVDA,2022-02-01,0.0
NVDA,2022-02-02,0.0
NVDA,2022-02-03,0.0
NVDA,2022-02-04,0.0
NVDA,2022-02-05,0.0
NVDA,2022-02-06,0.0
NVDA,2022-02-07,-0.4197424650192261
NVDA,2022-02-08,0.26022160053253174
NVDA,2022-02-09,-0.8950387835502625
NVDA,2022-02-10,0.0
NVDA,2022-02-11,0.0
NVDA,2022-02-12,0.0
NVDA,2022-02-13,0.0
NVDA,2022-02-14,0.0
NVDA,2022-02-15,0.0
NVDA,2022-02-16,0.6193980773289999
NVDA,2022-02-17,0.0
NVDA,2022-02-18,-0.4760620296001434
NVDA,2022-02-19,0.0
NVDA,2022-02-20,0.0
NVDA,2022-02-21,0.0
NVDA,2022-02-22,-0.6283445954322815
NVDA,2022-02-23,0.0
NVDA,2022-02-24,0.0
NVDA,2022-02-25,0.4968599081039428
NVDA,2022-02-26,0.0
NVDA,2022-02-27,-0.7711260318756104
NVDA,2022-02-28,0.0
NVDA,2022-03-01,0.0
NVDA,2022-03-02,0.0
NVDA,2022-03-03,0.0
NVDA,2022-03-04,0.0
NVDA,2022-03-05,0.0
NVDA,2022-03-06,0.0
NVDA,2022-03-07,0.0
NVDA,2022-03-08,0.0
NVDA,2022-03-09,0.0
NVDA,2022-03-10,-0.37651458382606506
NVDA,2022-03-11,0.0
NVDA,2022-03-12,0.0
NVDA,2022-03-13,0.0
NVDA,2022-03-14,0.0
NVDA,2022-03-15,0.0
NVDA,2022-03-16,0.0
NVDA,2022-03-17,0.0
NVDA,2022-03-18,0.0
NVDA,2022-03-19,0.0
NVDA,2022-03-20,0.0
NVDA,2022-03-21,0.0
NVDA,2022-03-22,0.0
NVDA,2022-03-23,0.0
NVDA,2022-03-24,0.0
NVDA,2022-03-25,0.0
NVDA,2022-03-26,0.0
NVDA,2022-03-27,0.0
NVDA,2022-03-28,0.2521620392799377
NVDA,2022-03-29,0.0
NVDA,2022-03-30,0.0
NVDA,2022-03-31,0.0
NVDA,2022-04-01,-0.8366062045097351
NVDA,2022-04-02,0.0
NVDA,2022-04-03,0.0
NVDA,2022-04-04,0.0
NVDA,2022-04-05,0.0
NVDA,2022-04-06,-0.9669824838638306
NVDA,2022-04-07,0.0
NVDA,2022-04-08,0.0
NVDA,2022-04-09,0.0
NVDA,2022-04-10,0.0
NVDA,2022-04-11,0.0
NVDA,2022-04-12,0.0
NVDA,2022-04-13,0.0
NVDA,2022-04-14,0.0
NVDA,2022-04-15,0.0
NVDA,2022-04-16,0.0
NVDA,2022-04-17,0.0
NVDA,2022-04-18,0.0
NVDA,2022-04-19,0.0
NVDA,2022-04-20,0.0
NVDA,2022-04-21,0.0
NVDA,2022-04-22,0.0
NVDA,2022-04-23,0.0
NVDA,2022-04-24,0.0
NVDA,2022-04-25,0.0
NVDA,2022-04-26,0.0
NVDA,2022-04-27,0.0
NVDA,2022-04-28,-0.8165575265884399
NVDA,2022-04-29,-0.4228571951389313
NVDA,2022-04-30,0.0
NVDA,2022-05-01,0.0
NVDA,2022-05-02,0.0
NVDA,2022-05-03,0.0
NVDA,2022-05-04,0.0
NVDA,2022-05-05,0.0
NVDA,2022-05-06,0.7994698286056519
NVDA,2022-05-07,0.0
NVDA,2022-05-08,0.0
NVDA,2022-05-09,-0.9324221611022948
NVDA,2022-05-10,0.0
NVDA,2022-05-11,0.0
NVDA,2022-05-12,0.0
NVDA,2022-05-13,0.0
NVDA,2022-05-14,0.0
NVDA,2022-05-15,0.0
NVDA,2022-05-16,0.0
NVDA,2022-05-17,0.0
NVDA,2022-05-18,0.0
NVDA,2022-05-19,0.0
NVDA,2022-05-20,0.0
NVDA,2022-05-21,0.0
NVDA,2022-05-22,0.0
NVDA,2022-05-23,0.0
NVDA,2022-05-24,0.0
NVDA,2022-05-25,-0.38736164569854736
NVDA,2022-05-26,0.0
NVDA,2022-05-27,0.0
NVDA,2022-05-28,0.0
NVDA,2022-05-29,0.0
NVDA,2022-05-30,0.0
NVDA,2022-05-31,-0.9483729600906372
NVDA,2022-06-01,-0.4877411723136902
NVDA,2022-06-02,0.4655928015708924
NVDA,2022-06-03,0.458719402551651
NVDA,2022-06-04,0.4548664093017578
NVDA,2022-06-05,0.0
NVDA,2022-06-06,0.9070956110954284
NVDA,2022-06-07,0.0
NVDA,2022-06-08,-0.7929891347885132
NVDA,2022-06-09,0.0
NVDA,2022-06-10,0.0
NVDA,2022-06-11,0.0
NVDA,2022-06-12,0.0
NVDA,2022-06-13,0.0
NVDA,2022-06-14,0.0
NVDA,2022-06-15,0.0
NVDA,2022-06-16,0.0
NVDA,2022-06-17,0.0
NVDA,2022-06-18,0.0
NVDA,2022-06-19,0.0
NVDA,2022-06-20,0.0
NVDA,2022-06-21,0.0
NVDA,2022-06-22,0.0
NVDA,2022-06-23,-0.9714950323104858
NVDA,2022-06-24,0.0
NVDA,2022-06-25,0.0
NVDA,2022-06-26,0.0
NVDA,2022-06-27,0.0
NVDA,2022-06-28,0.0
NVDA,2022-06-29,-0.256022185087204
NVDA,2022-06-30,0.0
NVDA,2022-07-01,-0.9729353785514832
NVDA,2022-07-02,0.0
NVDA,2022-07-03,0.0
NVDA,2022-07-04,0.0
NVDA,2022-07-05,0.0
NVDA,2022-07-06,0.0
NVDA,2022-07-07,-0.9500877857208252
NVDA,2022-07-08,0.0
NVDA,2022-07-09,0.0
NVDA,2022-07-10,0.0
NVDA,2022-07-11,0.0
NVDA,2022-07-12,0.0
NVDA,2022-07-13,0.0
NVDA,2022-07-14,0.0
NVDA,2022-07-15,0.0
NVDA,2022-07-16,0.0
NVDA,2022-07-17,0.0
NVDA,2022-07-18,0.0
NVDA,2022-07-19,0.0
NVDA,2022-07-20,0.0
NVDA,2022-07-21,0.0
NVDA,2022-07-22,0.0
NVDA,2022-07-23,0.0
NVDA,2022-07-24,0.0
NVDA,2022-07-25,0.34760719537734985
NVDA,2022-07-26,0.0
NVDA,2022-07-27,0.0
NVDA,2022-07-28,0.0
NVDA,2022-07-29,0.0
NVDA,2022-07-30,0.0
NVDA,2022-07-31,0.0
NVDA,2022-08-01,0.0
NVDA,2022-08-02,0.0
NVDA,2022-08-03,0.0
