date,tic,close,high,low,open,volume,SMA_50,SMA_200,RSI_14,ROC_10,MACD,MACD_Signal,Federal Funds Rate,10Y Treasury Yield,CPI,Core CPI,PCE Price Index,Retail Sales,Unemployment Rate,Non-Farm Payrolls,M2 Money Stock,Fiscal Year,Period,Report Type,Release Date,Operating Income,Net Income,EPS Diluted,Total Assets,Shareholders Equity,sentiment_score_sentiment_1,sentiment_score_sentiment_2,importance_sentiment_2,transformer_prediction,transformer_confidence,transformer_signal
2024-03-06,MSFT,399.04345703125,402.0902036474927,395.3715092141972,399.9167943284724,22344100,393.8479260253906,350.34942092895506,41.26947041063547,-0.0223797581166382,-4.435521802957453,-3.811475101258194,5.33,4.21,312.107,316.762,122.912,688248.0,3.9,157517.0,20901.4,,,,,,,,,,,0.0,0.1192029220221175,0.314097827961518,0.700564337836202,-1
2024-03-07,MSFT,406.0400695800781,406.6752047214003,399.1923248157397,403.0429319335548,18718500,394.5476135253906,350.80941543579104,52.77423612782741,-0.6097300433921796,-5.124989608407333,-4.074178002688022,5.33,4.21,312.107,316.762,122.912,688248.0,3.9,157517.0,20901.4,,,,,,,,,,,0.0,0.1192029220221175,0.20069414898198418,0.5696755159102447,-1
2024-03-08,MSFT,403.1421508789063,407.3103404061873,401.2664565057241,404.8689575439801,17971700,395.18775756835936,351.2409117126465,52.30180695926074,-1.0040434968360137,-5.870811886771179,-4.433504779504654,5.33,4.21,312.107,316.762,122.912,688248.0,3.9,157517.0,20901.4,,,,,,,,,,,0.0,0.1192029220221175,0.3699952131186203,0.7136032933200497,-1
2024-03-11,MSFT,401.4550476074219,402.6062622273282,398.21976836345937,400.700826521959,16120800,395.8058477783203,351.69317276000976,51.82681985469608,-0.7410347881916435,-6.194394954677193,-4.785682814539162,5.33,4.21,312.107,316.762,122.912,688248.0,3.9,157517.0,20901.4,,,,,,,,,,,0.0,0.1192029220221175,0.4833124060419278,0.3418246478813767,-1
2024-03-12,MSFT,412.1334838867188,412.4212950799544,403.707821047809,404.5315189350478,22457000,396.6135357666016,352.20578079223634,61.39128639736971,1.9141903133149911,-6.39567151157928,-5.107680553947186,5.33,4.21,312.107,316.762,122.912,688248.0,3.9,157517.0,20901.4,,,,,,,,,,,0.0,0.1192029220221175,0.21007095606029397,0.815910883149398,-1
2024-03-13,MSFT,411.9548645019531,415.0115145438447,408.3325259836439,414.93213401612815,17115900,397.4025927734375,352.6579606628418,53.57810091129264,1.8100691450395625,-7.123444442469264,-5.510833331651602,5.33,4.21,312.107,316.762,122.912,688248.0,3.9,157517.0,20901.4,,,,,,,,,,,0.0,0.1192029220221175,0.3156280373749374,0.7666872860663505,-1
2024-03-14,MSFT,421.9981689453125,424.5784751674573,414.8229387375938,417.0558908033508,34157300,398.4949444580078,353.1259777832031,63.04806578973621,2.799525315432326,-8.169266831631546,-6.042520031647591,5.33,4.21,312.107,316.762,122.912,688248.0,3.9,157517.0,20901.4,,,,,,,,,,,0.0,0.5,0.2992085255837003,0.4471379749390073,-1
2024-03-15,MSFT,413.2648620605469,419.3980298678985,409.6623611748997,416.1131116594456,45049800,399.417978515625,353.5586152648926,57.045364718282016,0.2214189000917336,-8.81018957982235,-6.596053941282543,5.33,4.21,312.107,316.762,122.912,688248.0,3.9,157517.0,20901.4,,,,,,,,,,,0.0,0.1192029220221175,0.5414534658797888,0.7608194725524495,1
2024-03-18,MSFT,414.1580200195313,417.5421864629613,410.644833725834,411.11127379953496,20106000,400.4115753173828,354.0096276855469,57.70431635484274,0.5784073842268234,-8.395867976010663,-6.956016748228167,5.33,4.21,312.107,316.762,122.912,688248.0,3.9,157517.0,20901.4,,,,,,,,,,,0.0,0.8807970779778823,0.5138688674072501,0.3075855608400111,1
2024-03-19,MSFT,418.2170715332031,418.4751112612702,412.4014557323615,414.6641794557911,19837900,401.4901171875,354.4602685546875,60.10931418632004,4.6591410185346405,-8.173412042730973,-7.199495807128729,5.33,4.21,312.107,316.762,122.912,688248.0,3.9,157517.0,20901.4,,,,,,,,,,,0.130258047580719,0.9996646498695336,0.35565248933254934,0.4303479434885283,-1
2024-03-20,MSFT,422.0081481933594,422.7325977803487,417.4727666861834,418.8026102027015,17860100,402.5069866943359,354.91595504760744,58.83250891209203,5.754934896805226,-7.559768375255828,-7.27155032075415,5.33,4.21,312.107,316.762,122.912,688248.0,3.9,157517.0,20901.4,,,,,,,,,,,-0.3433121144771576,0.8807970779778823,0.5353641744278796,0.33908234320253755,1
2024-03-21,MSFT,426.1167602539063,427.55578606152034,423.9235133811952,426.5732664625641,21296200,403.5842352294922,355.3895211791992,60.21506837463987,4.944509711711768,-7.219394629968775,-7.261119182597075,5.33,4.21,312.107,316.762,122.912,688248.0,3.9,157517.0,20901.4,,,,,,,,,,,0.0,0.1192029220221175,0.3906639830825469,0.7681361499707369,-1
2024-03-22,MSFT,425.4915466308594,426.6030558566972,422.8417934382558,426.4442947841674,17636500,404.510693359375,355.8711083984375,60.17072585645808,5.543800295560327,-7.029194616677557,-7.214734269413172,5.33,4.21,312.107,316.762,122.912,688248.0,3.9,157517.0,20901.4,,,,,,,,,,,0.0,0.5,0.4456689779347893,0.7535244907070324,-1
2024-03-25,MSFT,419.6560668945313,424.1716107025241,418.4155378736024,422.0180389961963,18060500,405.2835919189453,356.3743228149414,66.4175644538236,4.533762720280452,-6.656482743255879,-7.103083964181714,5.33,4.21,312.107,316.762,122.912,688248.0,3.9,157517.0,20901.4,,,,,,,,,,,0.0,0.5,0.8346904180597075,0.7881816142810985,1
2024-03-26,MSFT,418.4552001953125,422.762312878124,418.1574853754856,422.3851872487767,16725600,405.9563958740234,356.86225997924805,65.7234190657369,1.5339001939311765,-5.886563916544446,-6.859779954654261,5.33,4.21,312.107,316.762,122.912,688248.0,3.9,157517.0,20901.4,,,,,,,,,,,0.0,0.5,0.7680922103580696,0.3026890159953173,1
2024-03-27,MSFT,418.2368774414063,421.2340147133464,415.8352303982544,421.2240807902947,16705000,406.5891723632813,357.3415588378906,61.098001407295406,1.524927481326877,-5.043959826655907,-6.496615929054591,5.33,4.21,312.107,316.762,122.912,688248.0,3.9,157517.0,20901.4,,,,,,,,,,,0.0,0.5,0.24008375261448045,0.6007396360070448,-1
2024-03-28,MSFT,417.53228759765625,418.6735682140503,415.9444044292004,417.7704594727013,21871200,407.2237060546875,357.7923764038086,63.63809373962385,-1.0582703140200098,-4.648598787430416,-6.127012500729756,5.33,4.21,312.107,316.762,122.912,688248.0,3.9,157517.0,20901.4,,,,,,,,,,,0.0,0.5,0.6659464835758349,0.722901718510402,1
2024-04-01,MSFT,421.3531188964844,424.6479711391924,419.0209183546172,420.7378213676411,16316000,407.84748413085936,358.25026275634764,68.12511953316454,1.957160547260004,-4.331336955223264,-5.767877391628458,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9,,,,,,,,,,,0.0,0.1192029220221175,0.6622793108983184,0.3932406772434093,1
2024-04-02,MSFT,418.2468566894531,419.1797369668853,414.6741269340057,416.9269168072685,17912000,408.31403869628906,358.67757385253907,56.45978591960594,0.987264877722033,-4.718651900474185,-5.558032293397604,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9,,,,,,,,,,,0.0,0.1192029220221175,0.2703473422494763,0.6898744365075749,-1
2024-04-03,MSFT,417.2643432617188,420.0530500088036,415.9146319714666,416.54979735190346,16502300,408.8037377929688,359.0468991088867,55.51661793121998,-0.2278071213094129,-4.828728830223781,-5.41217160076284,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9,,,,,,,,,,,0.0,0.1192029220221175,0.6637555287509721,0.35046605958581145,1
2024-04-04,MSFT,414.71380615234375,425.4220608182633,414.4061573873391,421.76992047315406,19370900,409.19507568359376,359.4319320678711,41.03569438122581,-1.7284836968772082,-4.642165753269808,-5.258170431264234,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9,,,,,,,,,,,0.0,0.5,0.8075863836825106,0.40879551366258793,1
2024-04-05,MSFT,422.2959289550781,423.2784485638512,415.1504997519638,416.8276974614869,16544300,409.66554565429686,359.87598648071287,61.43791607531018,-0.8966629936244465,-4.938481077522994,-5.194232560515986,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9,,,,,,,,,,,0.0,0.1192029220221175,0.2754910387511172,0.5854780889967607,-1
2024-04-08,MSFT,421.3729553222656,424.0425761054586,420.092720936969,421.9485777283347,14272400,410.0717901611328,360.3375727844239,59.13087540446442,-0.9679607835233648,-4.469799421084247,-5.049345932629639,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9,,,,,,,,,,,0.0,0.1192029220221175,0.3164994357971473,0.6921390916086613,-1
2024-04-09,MSFT,423.0501708984375,424.4991003259259,418.4254750382327,423.20896224870864,12512300,410.5302020263672,360.7772103881836,56.508941158096754,0.8087823033329827,-3.740548966518275,-4.787586539407367,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9,,,,,,,,,,,0.2057565848032633,0.9820137900379085,0.7035322933687005,0.3875214761723377,1
2024-04-10,MSFT,420.0530395507813,420.8171944866389,416.5200154975315,418.9911394928746,16216600,410.8139617919922,361.2249955749512,47.3094345549827,0.3818423942928707,-3.535005432773658,-4.537070318080625,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9,,,,,,,,,,,0.4178870618343353,0.8807970779778823,0.5542990621651296,0.41113399849856275,1
2024-04-11,MSFT,424.6876525878906,426.1167444183971,419.15984809672,422.5936541739285,17966400,411.2128002929687,361.7276202392578,48.061368538274536,1.5423735912403018,-3.1071284577938627,-4.251081946023272,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9,,,,,,,,,,,0.0,0.1192029220221175,0.6102952550479046,0.4226678202393978,1
2024-04-12,MSFT,418.703369140625,421.9585162359949,416.58950274190113,420.8370731015467,19232100,411.7100811767578,362.1708767700195,41.960515862832686,0.2804768823284946,-3.0196794649124,-4.004801449801098,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9,,,,,,,,,,,0.0,0.1192029220221175,0.5681178432800994,0.4432204828193871,1
2024-04-15,MSFT,410.5059509277344,423.5860815606245,410.2975202475589,423.36774724307367,20273500,411.920580444336,362.5668328857422,39.73734706018049,-2.5743651778723087,-3.680172382792904,-3.939875636399459,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9,,,,,,,,,,,0.0,0.1192029220221175,0.5781391841856288,0.43593230911577474,1
2024-04-16,MSFT,411.4388122558594,415.2298762897989,410.59527673352017,411.4289086182102,16765600,412.0023370361328,362.97139907836913,42.0829129376276,-1.6277574654072535,-4.50431690178786,-4.05276388947714,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9,,,,,,,,,,,0.0,0.1192029220221175,0.23470557433778338,0.537089465098582,-1
2024-04-17,MSFT,408.7195739746094,415.7062419010954,407.2210052256008,414.0885872118868,15855500,412.1400610351562,363.3352897644043,39.83467572386405,-2.047807205455352,-5.2311048723163935,-4.288432086044991,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9,,,,,,,,,,,0.0,0.1192029220221175,0.7094635413242897,0.6922737905020337,1
2024-04-18,MSFT,401.2069091796875,408.7691992726356,400.889356778841,407.5187363707615,21029900,412.1307012939453,363.67419494628905,34.77697175138668,-3.2569200186440224,-6.181254137373372,-4.666996496310667,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9,,,,,,,,,,,0.0,0.5,0.7339179984855547,0.5628190698806819,1
2024-04-19,MSFT,396.095947265625,402.4077746386735,394.7561698730406,400.9687488676842,30276500,411.84953369140624,363.9867562866211,27.00163450909423,-6.204175767046089,-7.084974196672022,-5.150592036382939,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9,,,,,,,,,,,-0.4866558611392975,0.8807970779778823,0.4541218511863944,0.7655843452499329,-1
2024-04-22,MSFT,397.9219665527344,399.7976607909312,392.7514505668274,397.04862935947983,20286900,411.60369750976565,364.2930584716797,31.05101612299312,-5.565375867940067,-8.111136930348465,-5.742701015176045,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9,,,,,,,,,,,0.0,0.1192029220221175,0.49130461003722753,0.7315611035691689,-1
2024-04-23,MSFT,404.48193359375,405.10716505974153,400.0060952402287,401.1771473553241,15734500,411.3614733886719,364.65213684082033,39.20550602846816,-4.389133625747952,-8.612876231109084,-6.316736058362653,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9,,,,,,,,,,,0.0,0.1192029220221175,0.19377849948885548,0.37591614842944543,-1
2024-04-24,MSFT,405.9606323242188,409.3447990752087,403.6979086365787,406.45684392489727,15065300,411.2536260986328,365.04519485473634,42.47183473437883,-3.354911380151752,-7.5158006213879105,-6.556548970967705,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9,,,,,,,,,,,-0.8770170509815216,0.8807970779778823,0.602850951203567,0.32930497399244635,1
2024-04-25,MSFT,396.0165710449219,396.8601368410158,385.08998167747234,391.0445210103424,40586500,411.1240155029297,365.3853758239746,28.28084313877811,-6.751098452770572,-5.928454030612983,-6.43092998289676,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9,,,,,,,,,,,0.3743400812149048,0.9996646498695336,0.6144114883428288,0.8267649383997637,1
2024-04-26,MSFT,403.2414245605469,409.8708046404864,402.6856699602139,409.04710666417816,29694700,411.0610968017578,365.73835021972656,36.42849245877613,-3.692815897759137,-4.768014869144594,-6.098346960146327,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9,,,,,,,,,,,-0.0971626440684,0.9820137900379085,0.4875617966001378,0.3478986399377241,-1
2024-04-29,MSFT,399.2022705078125,403.24144058813954,396.1654576473054,402.179540393514,19582100,410.97555053710937,366.0441976928711,32.75937233320596,-2.7535972120199004,-1.749572982199055,-5.228592164556874,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9,,,,,,,,,,,0.0,0.5,0.7248706719741006,0.38900350843182785,1
2024-04-30,MSFT,386.380126953125,399.112934090919,386.2213658866136,398.44799719369325,28781400,410.6831829833984,366.27320846557615,28.684505788480507,-6.090501079696695,-0.2239043462733434,-4.227654600900168,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9,,,,,,,,,,,0.9594681262969972,0.5,0.4331845538040119,0.31327996533487085,-1
2024-05-01,MSFT,391.9476318359375,398.6762601059751,387.3527074474504,389.635268755834,23562500,410.5273724365234,366.5276397705078,29.516960546629363,-4.103532888227611,0.7115220931937074,-3.239819262081393,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2,,,,,,,,,,,0.0,0.1192029220221175,0.6129211851787201,0.6770018191791923,1
2024-05-02,MSFT,394.8256530761719,396.8998139866642,391.6598205584853,394.6470241640001,17709400,410.44122985839846,366.7285905456543,34.45735782730978,-1.590515007970032,1.4378921070497483,-2.304276988255165,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2,,,,,,,,,,,0.0,0.5,0.2960671322615769,0.6494223378950091,-1
2024-05-03,MSFT,403.5788269042969,404.06510458639696,398.815177316325,399.2320083912343,17446700,410.34218627929687,366.9950592041016,45.52333942612094,1.8891583441659905,2.0847308749990248,-1.4264754156043271,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2,,,,,,,,,,,-0.6445121765136719,0.5,0.4952895698251524,0.8921421998611534,-1
2024-05-06,MSFT,410.4067077636719,410.7937370714025,403.2910199349376,405.6629259733001,16996600,410.4057019042969,367.3361630249024,49.38022420416903,3.1374847986138925,2.852541460520598,-0.570672040379342,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2,,,,,,,,,,,0.0,0.1192029220221175,0.4651291484194328,0.8321594377903033,-1
2024-05-07,MSFT,406.238525390625,411.5281582197064,405.99041958064737,411.5182242956741,20018200,410.4414288330078,367.6717166137696,48.53562017158492,0.4342818927085308,2.867179154610568,0.1168981986186399,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2,,,,,,,,,,,0.0,0.5,0.5450615844081883,0.5465059064885458,1
2024-05-08,MSFT,407.429443359375,409.1066410493604,403.6284454091321,405.07740513834375,11792300,410.5021649169922,368.0066152954101,53.968881168700214,0.3618111999547614,2.5994775927739795,0.6134140774497079,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2,,,,,,,,,,,0.0,0.5,0.42609461423332834,0.522951504547521,-1
2024-05-09,MSFT,409.1959228515625,409.5928860565961,406.0003190785622,407.4591823289831,14689700,410.5934680175781,368.32139251708986,58.72784084855611,3.3279798802019407,2.1407430062322135,0.9188798632062092,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2,,,,,,,,,,,0.7117291688919067,0.5,0.47370548086566644,0.47811122056799105,-1
2024-05-10,MSFT,411.59759521484375,412.2327606110002,408.6798685347501,409.8112455392715,13402300,410.6153009033203,368.7133363342285,59.04201161821707,2.0722500579903076,1.4777373557367357,1.0306513617123143,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2,,,,,,,,,,,0.0,0.1192029220221175,0.6652094342883013,0.3914441520227288,1
2024-05-13,MSFT,410.5852966308594,415.1802205470415,407.7072756246173,414.8428003187848,15440200,410.5799700927735,369.1349926757812,54.354876429469485,2.851443231664712,1.214268539273121,1.0673747972244756,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2,,,,,,,,,,,0.0,0.1192029220221175,0.4126471525523565,0.38285019396120545,-1
2024-05-14,MSFT,413.40380859375,414.3267549073316,408.4317586361448,408.8981987547859,15109300,410.6125207519531,369.5330079650879,55.21122403020009,6.994066142512414,1.445519547405496,1.1430037472606798,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2,,,,,,,,,,,0.0,0.1192029220221175,0.17868457985226413,0.37937022480576327,-1
2024-05-15,MSFT,420.6317443847656,421.35753100749633,414.8553676108549,415.4817268366252,22239500,411.0331719970703,369.9792475891113,67.91530438181883,7.318353325536815,1.3262375457136386,1.1796505069512715,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2,,,,,,,,,,,0.0,0.5,0.8499167808410841,0.3684688543120671,1
2024-05-16,MSFT,418.5538635253906,422.9582516726133,417.9175827662757,419.3591739020264,17530100,411.42338012695313,370.413025970459,62.04721906357085,6.009794516730901,1.2854747052698483,1.200815346614987,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2,,,,,,,,,,,0.0,0.5,0.7762908157380973,0.4443072254433222,1
2024-05-17,MSFT,417.7783508300781,420.4726906446292,415.61097317740536,420.0948847464424,15352200,411.6581457519531,370.8865301513672,65.40608781177218,3.5184016056294425,1.447892399242022,1.250230757140394,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2,,,,,,,,,,,0.0,0.8807970779778823,0.24154746097887625,0.48400117818786986,-1
2024-05-20,MSFT,422.8786315917969,424.30034916156967,417.5595849948594,417.77831310874586,16272100,412.0528753662109,371.3896789550781,84.71666905661627,3.0389181249217834,1.3584138317430927,1.2718673720609337,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2,,,,,,,,,,,0.0,0.1192029220221175,0.6379415610490389,0.8769473826233496,1
2024-05-21,MSFT,426.5572814941406,430.46453247000767,422.3915253519068,424.36004826198655,21453300,412.5549200439453,371.90569671630857,84.14702664162347,5.00168123739072,2.202174501140462,1.4579287978768396,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2,,,,,,,,,,,0.0,0.5,0.39940504588973136,0.6470839506011314,-1
2024-05-22,MSFT,428.0286865234375,429.9077641693655,424.6583193119375,427.60118209872775,18073700,412.87282409667966,372.41757858276367,83.6944450466242,5.055904402542858,2.3204233110296855,1.6304277005074088,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2,,,,,,,,,,,0.0,0.5,0.5526974430662119,0.8925574647079686,1
